184,78561,夏日恋神马,2011-11-04,131,28,7
185,246927,芳香之城传奇,2011-02-22,131,27,5
186,67523,藏獒多吉,2011-07-15,130,27,9
187,947,光棍终结者,2011-11-11,117,27,6
188,30,新月魅影,2011-12-20,113,27,4
189,256444,侠盗石川,2011-03-31,107,29,7
190,68968,无底洞,2011-09-15,99,28,4
191,42,婚前试爱,2011-12-08,97,33,8
192,807,闯堂兔,2011-10-01,90,24,9
193,78564,堵车,2011-10-14,87,30,4
194,66425,鸡排英雄,2011-07-12,80,28,8
195,70014,左利军,2011-06-29,80,30,160
196,71079,英雄喋血,2011-09-16,80,31,4
197,69091,乌鲁木齐的天空,2011-05-08,80,16,37
198,501,少年岳飞传奇,2011-09-30,77,13,63
199,61287,蔡李佛拳,2011-05-10,67,26,5
200,36,双人床条约,2011-12-30,62,28,6
201,248659,失控,2011-01-07,59,26,6
202,917,哈利·波特与死亡圣器（上),2010-11-19,59,63,20
203,69214,你是哪里人,2011-05-27,59,25,6
204,245983,大笑江湖,2010-12-03,56,31,10
205,78576,谁主沉浮,2009-09-13,55,27,73
206,38,2012来了,2011-12-31,54,26,14
207,737,竞雄女侠秋瑾,2011-10-13,54,30,3
208,450,篮球小皇帝,2010-03-06,50,45,73
209,78575,一路惊心,2011-06-28,48,25,7
210,78467,极速先锋,2011-12-23,40,34,5
211,65211,幸存日,2011-03-08,40,25,6
212,65232,我的少女时代,2010-10-15,39,13,185
213,65937,炫舞天鹅,2011-03-04,37,25,6
214,340973,云下的日子,2011-03-08,37,25,6
215,60637,古宝奇缘,2011-11-04,37,26,8
216,59390,守护童年,2011-05-27,31,29,18
217,62425,无界之地,2011-09-16,25,25,3
218,757,琴动我心,2011-03-20,25,24,8
219,323760,蛇咒,2005-02-25,24,38,8
220,1049,寻找成龙,2009-07-03,20,10,392
221,52781,对岸的战争,2008-01-01,19,11,288
222,78574,先驱者,2011-06-29,19,23,53
223,795,派饭,2010-12-31,19,10,402
224,770,星海,2011-06-17,19,20,7
225,70018,北川重生,2011-05-12,18,18,110
226,78303,上学路上,2004-12-31,18,17,842
227,78631,智取威虎山,2021-06-01,17,23,6
228,66395,回忆之前，忘记之后,2010-12-23,15,28,16
229,32183,真水无香,2006-06-28,13,36,42
230,248487,天赐,2011-01-21,13,24,7
231,31026,重来,2011-06-24,13,29,5
232,180,唐山大地震,2010-07-22,11,20,54
233,50415,杂技小精灵,2009-05-01,11,37,155
234,79146,第一书记,2010-10-26,11,22,65
235,18,孔子,2010-01-22,11,22,53
236,64673,替身传奇乐翻天,2010-06-15,10,22,84
237,68636,甲天下,2011-04-02,9,17,10
238,712,完美的爱,2011-10-04,9,25,2
239,342450,特警英雄,2010-09-02,9,243,100
240,78579,亲亲我,2011-05-30,9,19,17
241,709,长江7号爱地球,2010-07-09,9,30,221
242,66799,悠悠风铃声,2011-01-01,9,9,470
243,248109,西藏往事,2011-04-08,8,23,5
244,283,葫芦兄弟,2008-05-27,8,8,102
245,78580,百年情书,2011-05-13,8,21,5
246,789,建国大业,2009-09-16,8,16,138
247,67674,医生的假日,2010-12-29,8,66,10
248,70012,传奇将军赵尚志,2011-07-15,7,54,74
249,54620,白方礼,2008-11-12,7,22,59
250,65497,消失的村庄,2011-06-09,7,22,4
251,69451,大震撼,2011-05-19,7,24,6
252,874,名侦探柯南：漆黑的追踪者,2010-01-14,6,17,159
253,811,猫头鹰王国：守卫者传奇,2010-11-12,6,46,25
254,68739,清风亭,2011-04-08,5,21,34
255,61781,李小龙我的兄弟,2010-11-25,5,10,150
256,800,虎王归来,2010-09-22,5,12,232
257,247377,喋血孤城,2010-08-19,5,37,65
258,207,宝葫芦的秘密,2007-06-29,5,13,323
259,72793,蓝色的七星湖,2011-09-10,5,9,450
260,61823,西游新传,2010-11-06,5,14,146
261,405,生化危机4：战神再生,2010-11-16,4,37,28
262,163,阿童木,2009-10-23,4,20,167
263,328048,杨闇公,2011-12-31,3,14,270
264,70013,吴大观,2011-12-31,3,30,200
265,78566,第一大总统,2011-09-30,3,28,3
266,176,麦兜响当当,2009-07-24,3,18,133
267,40891,波西·杰克逊与神火之盗,2010-03-14,2,47,46
268,68264,站起来,2011-03-11,2,38,9
269,64616,功夫·咏春,2010-11-02,2,54,71
270,69920,北角,2011-11-04,2,26,3
271,51082,小城大爱,2009-04-19,2,23,275
272,78559,郎在对门唱山歌,2011-11-18,2,18,31
273,70016,守望天山,2011-07-28,2,40,14
274,70010,通道转兵,2011-08-30,2,24,10
275,20428,日本沉没,2006-07-15,2,25,22
276,248527,脊梁,2006-07-01,2,9,267
277,68288,不要和他约会,2011-12-31,2,70,11
278,328671,幸福的白天鹅,2011-12-31,1,48,17
279,78936,金色记忆,2011-09-21,1,10,633
280,67271,黑客悲情,2011-10-14,1,24,2
281,62438,康定情歌,2010-11-05,1,13,217
282,341990,我和红七军,2011-06-01,1,17,83
283,67648,百合,2011-03-08,1,26,5
284,29646,火线特攻,2010-11-30,1,17,125
285,325773,西京囧事,2010-12-24,1,32,12
286,66341,犹太女孩在上海,2010-05-28,1,16,500
287,11,投名状,2007-12-12,1,21,175
288,338500,革命到底,2007-10-12,1,17,53
289,282,战鸽总动员,2006-01-19,1,28,50
290,457,全城戒备,2010-08-06,1,9,1400
291,218,七小罗汉,2010-07-23,1,10,46
292,659,铁人,2009-05-22,1,18,700
293,62296,大劫难,2010-08-20,1,18,20
294,5000,大富之家,1994-02-06,1,57,200
295,216,好好过,2008-12-02,1,22,167
296,44306,男生贾里新传,2009-05-27,1,9,550
297,246104,我的野蛮女友2,2010-11-05,1,53,22
298,498,黑猫警长电影版,2010-04-23,1,9,157
299,164,危情时速,2010-11-09,0,19,15
300,438,霓虹灯下新哨兵,2008-12-02,0,9,1000
1,1299372,你好，李焕英,2021-02-12,541289,44,24
2,1217023,唐人街探案3,2021-02-12,451494,47,31
3,343034,速度与激情9,2021-05-21,138388,39,13
4,343568,哥斯拉大战金刚,2021-03-26,123230,37,9
5,1334342,送你一朵小红花,2020-12-31,119601,37,10
6,1298367,悬崖之上,2021-04-30,117159,38,13
7,1048268,刺杀小说家,2021-02-12,103516,47,16
8,1222234,我的姐姐,2021-04-02,86017,36,9
9,1320283,你的婚礼,2021-04-30,78916,37,15
10,1300936,人潮汹涌,2021-02-12,76234,41,10
11,1218142,拆弹专家2,2020-12-24,71249,39,8
12,1300668,温暖的抱抱,2020-12-31,66932,37,9
13,1298938,熊出没·狂野大陆,2021-02-12,55851,43,19
14,1299124,新神榜：哪吒重生,2021-02-12,45632,43,14
15,1346626,扫黑·决战,2021-05-01,40530,33,9
16,243,阿凡达,2021-03-12,37521,34,8
17,247871,我要我们在一起,2021-05-20,32422,36,9
18,553231,心灵奇旅,2020-12-25,29796,37,8
19,1199007,侍神令,2021-02-12,27396,46,15
20,1302134,哆啦A梦：伴我同行2,2021-05-28,26437,33,7
21,1298311,追虎擒龙,2021-05-01,24366,38,10
22,1283276,大红包,2021-01-22,23530,33,6
23,1242151,寂静之地2,2021-05-28,23112,34,7
24,1299178,名侦探柯南：绯色的子弹,2021-04-17,21508,33,5
25,1241385,秘密访客,2021-05-01,21487,38,10
26,1244901,许愿神龙,2021-01-15,16821,35,5
27,1226046,人之怒,2021-05-10,16332,33,7
28,894008,寻龙传说,2021-03-05,12754,37,5
29,1302235,超越,2021-06-12,11311,34,7
30,345006,西游记之再世妖王,2021-04-02,11238,33,6
31,1322799,缉魂,2021-01-15,11109,36,5
32,1225754,猫和老鼠,2021-02-26,10474,34,7
33,644174,黑白魔女库伊拉,2021-06-06,9611,36,7
34,1225503,比得兔2：逃跑计划,2021-06-11,8891,32,8
35,1383416,猪猪侠大电影·恐龙日记,2021-05-01,7931,31,9
36,1229308,第十一回,2021-04-02,7397,38,4
37,1360592,当男人恋爱时,2021-06-11,7220,32,8
38,1198179,阳光姐妹淘,2021-06-11,7044,36,6
39,1278598,你好世界,2021-06-11,6922,31,6
40,248836,八月未央,2021-04-16,6795,32,4
41,1319,情书,2021-05-20,6439,33,7
42,1220,指环王：护戒使者,2021-04-16,6080,38,5
43,1213261,热带往事,2021-06-12,5944,38,5
44,1309640,平安中国之守护者,2021-03-19,5370,49,66
45,1332663,海底小纵队：火焰之环,2021-01-08,5313,32,6
46,1332048,没有过不去的年,2021-01-15,5079,39,11
47,1221,指环王：双塔奇兵,2021-04-23,5049,38,5
48,461076,紧急救援,2020-12-18,4661,37,5
49,1211382,阳光劫匪,2021-05-01,4374,36,7
50,1263157,波斯语课,2021-03-19,3632,37,4
51,428,指环王：王者无敌,2021-05-14,3375,39,6
52,1218187,感动她77次,2021-05-14,3224,33,3
53,1284360,一百零八,2021-05-15,3112,46,7
54,1322057,明天会好的,2021-04-02,3055,36,4
55,1229373,21座桥,2021-03-19,2863,34,3
56,1358557,武汉日夜,2021-01-22,2428,31,3
57,1375624,潜艇总动员：地心游记,2021-06-12,2361,32,7
58,1284493,歌声的翅膀,2021-03-28,2268,44,34
59,25348,崖上的波妞,2020-12-31,2185,31,5
60,1218437,日不落酒店,2021-03-19,2008,33,2
61,1302490,赤焰,2020-09-25,1904,37,26
62,1319075,守岛人,2021-06-18,1676,44,6
63,1300146,白蛇传·情,2021-05-20,1671,38,5
64,1156913,匹诺曹,2021-06-01,1665,31,5
65,632158,真·三国无双,2021-05-01,1557,37,5
66,1377162,爱遍全球,2021-01-22,1553,37,78
67,247294,疯狂原始人2,2020-11-27,1523,33,6
68,1297907,有一点动心,2021-06-03,1441,37,2
69,1250676,了不起的老爸,2021-06-18,1392,37,4
70,718,天堂电影院,2021-06-11,1372,36,4
71,1331256,吉祥如意,2021-01-29,1356,37,2
72,1207687,普罗米亚,2021-06-05,1334,35,4
73,1309692,千顷澄碧的时代,2021-02-26,1325,34,3
74,1249328,冰雪大作战2,2021-04-30,1206,33,4
75,1338984,小美人鱼的奇幻冒险,2021-04-17,1173,34,5
76,1403089,我为你喝彩,2021-02-14,1119,39,58
77,1212538,合法伴侣,2021-03-12,1068,36,2
78,672203,超级的我,2021-04-09,943,35,1
79,1262861,候鸟,2021-06-11,902,38,3
80,1222053,温泉屋的小老板娘,2021-01-29,892,30,2
81,1327499,大事,2021-03-12,789,34,64
82,1336427,工作细胞：细胞大作战,2021-04-09,759,33,2
83,1355429,疯狂丑小鸭2靠谱英雄,2021-06-12,711,33,5
84,1425171,九零后,2021-05-29,695,34,7
85,1219636,五尺天涯,2021-03-12,686,32,3
86,1299454,点点星光,2021-01-15,632,29,9
87,1353263,小破孩大状元,2020-12-31,581,38,12
88,1259245,净地,2021-02-05,537,43,21
89,1301774,错爱迷踪,2021-03-05,528,29,3
90,1229843,叱咤风云,2021-01-15,502,31,2
91,1285582,奇异世界历险记,2021-04-03,501,33,3
92,1298359,又见奈良,2021-03-19,500,34,2
93,1207337,神奇女侠1984,2020-12-18,499,43,4
94,1378987,剩女小爱,2020-12-25,488,44,27
95,1309852,山路十八湾,2021-01-18,485,51,47
96,1302233,圣山村谜局,2021-04-01,473,32,3
97,1279934,火山地狱,2021-06-11,463,48,13
98,1320476,如梦晋阳,2021-01-14,460,36,30
99,1376728,奋斗吧中华儿女,2021-06-07,447,41,2
100,1399225,永远是少年,2021-05-15,444,41,14
101,1250964,无罪谋杀：科林尼案,2021-05-14,437,35,2
102,1385630,进城记,2021-04-02,418,29,32
103,1278054,寻汉计,2021-05-01,403,36,3
104,1290435,月照秋河,2021-04-21,402,52,27
105,1220837,记忆切割,2021-04-23,392,29,1
106,1339160,金刚川,2020-10-23,384,20,2
107,1259189,六人-泰坦尼克上的中国幸存者,2021-04-16,377,35,2
108,1428010,疯狂海盗团,2021-05-29,356,31,4
109,1260995,丑小鸭的天鹅湖,2021-02-05,350,34,21
110,1257454,歌带你回家,2021-01-11,331,27,10
111,1309961,始发站,2021-01-22,331,51,33
112,1205568,蜂鸟计划,2021-01-29,330,34,1
113,1230685,猎杀T34,2020-12-11,326,35,5
114,1394584,疯狂艺术村,2021-04-29,316,35,25
115,1211087,疲城,2020-12-29,309,40,26
116,1299444,长安伏妖,2021-01-08,303,32,2
117,1276254,魔法鼠乐园,2021-01-23,301,30,2
118,1355765,老爷保号,2021-01-15,300,32,6
119,1229565,星溪的三次奇遇,2020-11-27,287,33,30
120,1215653,极南之地,2021-04-03,286,33,19
121,1330566,秀美人生,2020-09-06,285,32,40
122,1310470,夜守,2021-03-12,276,30,2
123,1298050,哆啦A梦：大雄的新恐龙,2020-12-11,260,29,5
124,1354904,蓝色的卡布奇诺,2021-01-22,242,32,17
125,1190390,迷妹罗曼史,2021-05-28,239,36,1
126,1215591,迷雾追凶,2021-04-09,226,35,2
127,1251152,柳青,2021-05-21,217,32,5
128,1325487,沐浴之王,2020-12-11,217,32,4
129,1250700,攀登者,2019-09-30,214,23,3
130,1280929,非正式爱情,2021-03-26,211,32,1
131,1277515,青春之骏,2021-04-20,193,29,13
132,1280270,魔法学院,2021-05-15,192,31,4
133,1301580,铁血阳泉,2019-12-19,176,51,116
134,1397893,童年周恩来,2021-06-01,158,27,3
135,1281368,半条棉被,2020-09-04,157,34,33
136,1239281,港珠澳大桥,2019-05-01,153,38,50
137,1263429,移情高手,2021-01-29,152,32,1
138,341051,百团大战,2021-04-01,152,20,1
139,345409,小伟,2021-01-22,145,37,3
140,1368406,最可爱的人,2021-05-01,143,25,2
141,1309759,疯狂的拳头,2021-03-30,141,31,15
142,1321157,封口者,2020-12-23,139,27,3
143,1265157,指挥家,2021-01-22,137,36,1
144,1420977,大地颂歌,2021-03-26,126,43,14
145,1356007,99万次拥抱,2021-05-28,118,31,39
146,1355789,岁月在这儿,2021-05-28,117,37,1
147,1358968,汪汪队立大功之超能救援,2020-11-13,111,30,5
148,337487,恐龙飞车,2021-05-15,110,29,2
149,335767,空中之城,2021-04-23,107,47,1
150,1278496,燕赤霞猎妖传,2021-03-19,107,34,12
151,1262218,特殊角色,2021-03-30,106,33,11
152,1338368,幸运电梯,2021-01-22,106,30,1
153,1197625,血战湘江,2017-06-30,104,18,6
154,1406372,疯狂的足球,2021-05-07,103,30,90
155,1260459,赛尔号大电影7：疯狂机器城,2021-01-30,102,31,1
156,367835,麦兜·饭宝奇兵,2020-11-21,100,41,38
157,1414810,神探罗蒙3,2021-05-15,100,30,18
158,1371739,幸福路上,2021-05-20,98,29,11
159,1263225,不要先生与好的女士,2021-02-14,97,35,12
160,1403541,话梦光影,2021-02-05,96,56,37
161,342287,穿越硝烟的歌声,2015-08-20,96,30,58
162,1135772,诗人,2021-06-05,95,33,1
163,1359957,梦境俏佳人,2021-06-04,95,48,26
164,1301498,盲舞,1970-01-01,94,52,94
165,1355662,饮料超人,2021-06-12,93,32,2
166,1355255,外来书记,2020-12-18,89,35,31
167,1330790,明天你是否依然爱我,2020-12-24,79,36,1
168,1303287,棒！少年,2020-12-11,74,34,10
169,1204322,玄夜狐影,2021-06-11,73,31,2
170,402719,难忘的岁月,2010-12-31,70,29,53
171,1302281,奇妙王国之魔法奇缘,2020-12-26,69,39,11
172,1351768,马莲花开,2021-02-05,68,26,30
173,1285669,复合大作战,2020-10-26,68,33,36
174,1321751,笨贼向前冲,2021-04-24,67,29,2
175,1229537,与我跳舞,2021-01-22,66,32,1
176,1354472,我的嘟卡弟弟,2021-06-01,64,37,20
177,1217888,沂蒙红嫂·俺的娘,1970-01-01,63,22,22
178,1310088,天地之间,2021-04-23,61,30,21
179,1263778,毛泽东在才溪,2021-05-08,58,39,24
180,1353437,36号护卫车,2020-12-04,58,26,51
181,93,钱学森,2021-05-01,56,19,1
182,1352302,神探伍士德,2021-04-03,54,25,6
183,1346273,2019阅兵盛典,2020-10-01,53,54,20
184,1300031,马永贞之闸北决,2020-11-13,52,27,34
185,1291033,寻鹿香巴拉,2021-04-23,50,32,13
186,256288,袁隆平,2009-03-19,47,8,40
187,1300676,大河向东流之沁源故事,2021-04-16,47,35,57
188,1377452,高家台,2020-12-15,46,32,34
189,657668,日暮,2021-02-09,46,35,2
190,1302373,猎心之血亲,2021-04-16,46,35,1
191,1299159,漫城,2021-04-23,45,48,13
192,1281464,星际侠探,2021-03-20,45,31,1
193,1298727,湘江1934·向死而生,2021-02-06,44,30,13
194,1393386,爱情来时,2021-04-30,43,33,6
195,344264,战狼2,2021-06-01,41,18,1
196,1355149,生死坚守,2021-04-23,41,31,9
197,1280671,龙虎劫之激战归来,2021-05-27,41,24,90
198,1354815,奔流到海,2021-04-30,39,28,48
199,1334659,出手吧！女生,2021-01-29,38,26,1
200,1280137,特工妈咪,2021-02-26,36,33,2
201,1298864,妈妈我爱你,2021-05-07,36,29,48
202,1355520,瑶岗1949,2021-03-25,35,30,19
203,1291044,无翅飞翔,2021-04-01,34,35,26
204,1308845,风吹浪涌,2021-03-06,33,29,25
205,1199934,郊区的鸟,2021-02-26,31,40,4
206,1420243,一起走过,2021-04-20,30,35,3
207,1320617,瑞喜爱小白,2021-05-09,29,29,6
208,1328840,银河宝贝,2021-04-17,28,29,1
209,1259870,夏夜骑士,2021-06-11,27,26,7
210,361,上甘岭,2021-04-01,26,21,2
211,1299546,迟来的告白,2019-10-17,26,21,37
212,1283263,天后小助理,2021-01-15,26,37,1
213,1214493,大傩·董春女,2020-12-04,25,30,26
214,1301683,迫降乌江,2021-05-16,25,49,91
215,1242130,古田军号,2019-08-01,25,34,38
216,1238775,特别追踪,2018-09-19,24,22,67
217,345809,隐形人,2020-12-04,23,32,3
218,1285191,卸甲归来,2021-01-30,23,28,1
219,1355760,生死下一秒,2021-01-10,23,24,19
220,1354958,红色动力,2021-05-10,23,35,27
221,594,小兵张嘎,2021-04-01,22,14,2
222,1352220,丁文江,2021-04-20,22,26,4
223,291413,南昌起义,2021-04-01,20,19,2
224,1377765,一春,2021-03-20,17,37,9
225,1282401,如果声音不记得,2020-12-04,17,33,4
226,1372658,京北的我们,2021-01-15,17,28,3
227,206352,英雄儿女,1964-12-31,17,20,2
228,1240838,除暴,2020-11-20,17,18,4
229,342286,根据地,2015-12-11,17,22,58
230,1399799,足球·少年,2021-04-09,16,31,14
231,1233318,红色土司,2021-05-10,16,21,40
232,1263253,随风飘散,2020-12-28,16,29,10
233,688,地雷战,2021-04-01,15,19,0
234,1182552,红海行动,2021-06-01,15,16,2
235,1302133,战旗飘飘,2021-05-25,15,32,34
236,1218469,黄河尕谣,2020-08-21,15,34,3
237,1240803,边境迷雾,2021-03-12,14,33,1
238,1211143,罗长姐,2021-05-08,13,27,9
239,78068,中国合伙人,2013-05-17,13,37,156
240,1301793,掬水月在手,2020-10-16,12,31,13
241,424008,狼行者,2021-07-03,12,35,131
242,1355123,烈日殊途,2021-01-01,12,33,43
243,1418015,青云之梦,2021-05-08,12,21,73
244,360,杨善洲,2021-05-01,11,19,0
245,1204411,生生,2021-04-02,10,34,1
246,1339798,带你归家,2020-08-10,10,21,75
247,581,离开雷锋的日子,1996-03-04,10,20,0
248,1396491,你在我的世界里,2021-05-09,10,29,0
249,625726,歌声的翅膀,2010-03-30,10,41,7
250,78631,智取威虎山,2021-06-01,10,14,1
251,338391,湄公河行动,2021-06-01,10,18,1
252,1229068,泰味儿,2021-05-14,9,24,1
253,227027,铁道游击队,2021-04-01,9,16,1
254,1298942,无臂七子,2021-05-15,9,25,5
255,1278564,片警亲戚,2021-02-03,9,30,80
256,1408504,生机,2021-04-16,9,26,6
257,1355793,往事如昨,2021-03-19,9,16,7
258,1238783,挑山女人,2018-10-11,9,36,65
259,18167,董存瑞,1955-12-31,9,19,1
260,1286015,宝可梦：超梦的逆袭 进化,2020-12-04,9,30,2
261,1298756,爱我长城,2021-03-05,8,30,11
262,1292091,扶贫主任,2021-02-23,8,29,7
263,1375451,宝贝追踪,2020-12-26,8,19,21
264,1422862,飞碟玩幻地球人,2021-04-17,8,24,0
265,1225578,野性的呼唤,2020-11-13,8,35,2
266,1262080,摇摆神探,2021-07-17,8,30,2
267,1367512,守望相思树,2020-11-20,7,35,19
268,1374142,无地自容,2021-01-05,7,30,0
269,251786,红日,2021-04-01,7,18,2
270,1370629,光语者,2020-12-21,7,17,11
271,1374852,沂蒙老兵,2020-12-06,6,34,60
1,346210,八佰,2020-08-21,311076,38,20
2,1328712,我和我的家乡,2020-10-01,282973,38,19
3,1211269,姜子牙,2020-10-01,160296,39,19
4,1339160,金刚川,2020-10-23,112253,37,8
5,1217123,夺冠,2020-09-25,83648,38,11
6,1218142,拆弹专家2,2020-12-24,60215,38,17
7,1240838,除暴,2020-11-20,53802,37,8
8,1279731,宠爱,2019-12-31,51014,34,7
9,489894,我在时间尽头等你,2020-08-25,50512,35,16
10,1218273,误杀,2019-12-13,50132,31,8
11,1297973,信条,2020-09-04,45623,38,10
12,461076,紧急救援,2020-12-18,43862,38,10
13,1190122,叶问4：完结篇,2019-12-20,41818,35,7
14,1325487,沐浴之王,2020-12-11,40281,34,9
15,247294,疯狂原始人2,2020-11-27,33775,35,8
16,1282401,如果声音不记得,2020-12-04,33460,35,7
17,1331267,一点就到家,2020-10-04,31220,37,8
18,1216053,急先锋,2020-09-30,29423,38,9
19,1210778,花木兰,2020-09-11,27807,35,6
20,1334342,送你一朵小红花,2020-12-31,23668,37,67
21,1300668,温暖的抱抱,2020-12-31,19481,37,48
22,3606,哈利·波特与魔法石,2002-01-26,19196,35,9
23,1277751,赤狐书生,2020-12-04,18511,36,6
24,1207337,神奇女侠1984,2020-12-18,16217,39,8
25,1203734,多力特的奇幻冒险,2020-07-24,13601,32,7
26,1228788,一秒钟,2020-11-27,13129,37,5
27,1285581,数码宝贝：最后的进化,2020-10-30,12524,32,6
28,78341,星际穿越,2014-11-12,12188,30,8
29,1225854,喜宝,2020-10-16,11337,37,6
30,1284594,我为你牺牲,2019-12-05,10607,74,32
31,1214142,变身特工,2020-01-03,10340,34,6
32,342574,地狱男爵：血皇后崛起,2020-11-09,8621,32,3
33,1212263,风平浪静,2020-11-06,8351,34,4
34,553231,心灵奇旅,2020-12-25,7821,37,13
35,1358968,汪汪队立大功之超能救援,2020-11-13,7795,29,6
36,1284572,1/2的魔法,2020-08-19,7086,32,8
37,1203282,热血合唱团,2020-11-13,7007,39,5
38,1243792,1917,2020-08-07,6908,32,5
39,1330790,明天你是否依然爱我,2020-12-24,6828,37,7
40,1298050,哆啦A梦：大雄的新恐龙,2020-12-11,6213,30,6
41,1303,美丽人生,2020-01-03,5978,33,6
42,1196202,天使陷落,2019-12-31,5505,32,6
43,1330566,秀美人生,2020-09-06,5291,37,35
44,1218159,荞麦疯长,2020-08-25,5216,36,10
45,1281095,紫罗兰永恒花园 外传：永远与自动手记人偶,2020-01-10,4848,31,4
46,1230199,小妇人,2020-08-25,4762,33,9
47,1219754,鲨海逃生,2020-01-10,4752,30,4
48,1277939,我和我的祖国,2019-09-30,4643,81,52
49,1228869,半个喜剧,2019-12-20,4567,36,6
50,1167118,喋血战士,2020-07-24,4554,28,6
51,1220983,动物特工局,2020-01-11,4415,31,4
52,1297911,我的女友是机器人,2020-09-11,4261,35,5
53,247949,冰雪奇缘2,2019-11-22,3803,32,8
54,1298938,熊出没·狂野大陆,2021-02-12,3675,35,8
55,341890,绝地战警：疾速追击,2020-08-14,3514,30,5
56,1225578,野性的呼唤,2020-11-13,3426,32,4
57,1225758,末日逃生,2020-11-20,3423,31,3
58,416,盗梦空间,2010-09-01,3379,30,7
59,1211270,哪吒之魔童降世,2019-07-26,3207,27,10
60,1346273,2019阅兵盛典,2020-10-01,2956,37,13
61,1247287,死无对证,2020-09-18,2948,31,3
62,1247810,月半爱丽丝,2020-10-30,2847,32,3
63,345809,隐形人,2020-12-04,2560,34,6
64,342485,抵达之谜,2020-07-31,2537,30,4
65,1326724,天道王,2020-10-15,2523,30,21
66,1299144,阿里巴巴与神灯,2020-09-05,2161,34,6
67,1216140,热气球飞行家,2020-11-13,2113,36,3
68,1298827,亲爱的新年好,2019-12-31,2088,35,3
69,1230685,猎杀T34,2020-12-11,1998,33,4
70,345810,刺猬索尼克,2020-07-31,1993,28,4
71,1368394,保家卫国——抗美援朝光影纪实,2020-10-25,1905,37,8
72,1277457,麦路人,2020-09-17,1802,34,3
73,1336825,七号房的礼物,2020-10-15,1794,33,4
74,342068,寻梦环游记,2017-11-24,1771,21,6
75,443387,星球大战：天行者崛起,2019-12-20,1733,46,6
76,1201272,为家而战,2020-01-10,1711,31,2
77,1215300,假面饭店,2020-09-04,1704,33,5
78,1241850,海兽之子,2020-11-20,1635,30,2
79,1286015,宝可梦：超梦的逆袭 进化,2020-12-04,1604,31,4
80,1206381,灭绝,2020-01-18,1599,30,3
81,1261203,解放·终局营救,2019-12-27,1594,48,33
82,1225993,雪人奇缘,2019-10-01,1567,38,7
83,336813,极速车王,2020-08-07,1565,32,4
84,1217249,网络凶铃,2020-10-30,1510,30,4
85,1235560,白蛇：缘起,2019-01-11,1366,20,11
86,1301459,海林都,2019-11-21,1263,41,53
87,293,风声,2009-09-29,1193,19,10
88,1281368,半条棉被,2020-09-04,1180,28,10
89,1301444,妙先生,2020-07-31,1137,34,3
90,1218157,乔乔的异想世界,2020-07-31,1133,33,6
91,1263349,萌宠流浪记,2020-09-18,1133,29,3
92,1205905,未来的未来,2020-11-06,998,30,3
93,246591,大鱼海棠,2016-07-08,971,19,9
94,1302490,赤焰,2020-09-25,959,33,17
95,1302281,奇妙王国之魔法奇缘,2020-12-26,933,44,15
96,158,大话西游之大圣娶亲,2014-10-24,920,17,8
97,2212,菊次郎的夏天,2020-09-25,906,33,2
98,1230121,中国机长,2019-09-30,883,70,79
99,344264,战狼2,2021-06-01,859,25,9
100,1301478,北平会馆,2020-08-20,840,27,6
101,1297995,只有芸知道,2019-12-20,834,36,4
102,1217023,唐人街探案3,2021-02-12,832,169,0
103,1262874,82号古宅,2020-10-16,800,29,4
104,1298859,木兰：横空出世,2020-10-03,798,38,6
105,1215889,十三猎杀,2020-08-02,796,60,13
106,1250733,少女佳禾,2020-12-11,785,48,13
107,1301793,掬水月在手,2020-10-16,777,37,5
108,1227611,小小的愿望,2019-09-12,736,66,112
109,1206836,神探蒲松龄,2019-02-05,721,72,93
110,1283967,蓝色防线,2020-09-18,718,29,2
111,1303287,棒！少年,2020-12-11,715,37,7
112,1203109,魔发精灵2,2020-08-21,690,31,3
113,343775,跟世俗说再见,2020-09-25,689,33,21
114,1250700,攀登者,2019-09-30,674,36,62
115,1237279,特警队,2019-12-27,673,35,3
116,1228776,下一任：前任,2019-05-01,673,72,83
117,1242224,气·球,2020-11-20,668,36,4
118,1238837,天·火,2019-12-12,656,79,21
119,25348,崖上的波妞,2020-12-31,655,31,6
120,1213293,小羊肖恩2：末日农场,2019-12-28,626,30,4
121,246082,夏洛特烦恼,2015-09-30,625,24,8
122,1217400,飞奔去月球,2020-10-23,582,34,3
123,418207,理查德·朱维尔的哀歌,2020-01-10,569,37,5
124,6823,大话西游之月光宝盒,2014-10-24,552,21,8
125,1300031,马永贞之闸北决,2020-11-13,530,34,4
126,248906,流浪地球,2019-02-05,528,68,16
127,1329009,太空熊猫英雄诞生,2020-12-19,523,43,65
128,338059,电力之战,2020-08-28,516,34,3
129,1302405,小公主艾薇拉与神秘王国2,2020-08-22,509,75,18
130,1247112,禹神传之王者少年,2020-08-15,504,44,33
131,246063,美人鱼,2016-02-08,492,23,10
132,1237925,第一次的离别,2021-03-31,481,27,4
133,1299333,鹭世界,2020-01-01,472,28,8
134,1189325,捉妖学院,2019-04-30,429,88,77
135,246286,疯狂动物城,2016-03-04,419,19,5
136,1357206,流浪地球：飞跃2020特别版,2020-11-26,418,13,4
137,1285669,复合大作战,2020-10-26,414,37,24
138,1301498,盲舞,1970-01-01,410,45,128
139,1229565,星溪的三次奇遇,2020-11-27,401,32,45
140,342325,闺蜜心窍,2020-11-27,398,28,2
